CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
12524,Nicole Martin,nicole.martin524@hotmail.com,+1-481-854-1939,2025-03-13,2025-11-17,9.0,8.0,4485.719999999999,Office Supplies,Email + SMS,40.0,14,4,560.71,False,0,6085.72
12526,Michael Jones,michael.jones526@example.com,+1-894-648-1570,2025-08-11,2025-11-25,1.0,3.0,1316.6600000000003,Fashion,SMS,17.0,4,1,438.89,False,0,1916.66
12527,Heather Jones,heather.jones527@hotmail.com,+1-579-580-8273,2025-05-29,2025-09-05,82.0,3.0,348.71000000000004,Food & Beverage,SMS,18.0,4,1,116.24,False,15,948.71
12528,Robert Smith,robert.smith528@yahoo.com,+1-711-730-7340,2025-03-11,2025-11-17,9.0,6.0,1933.4800000000002,Fashion,Push,31.0,7,3,322.25,False,0,3133.48
12530,Brandon Miller,brandon.miller530@gmail.com,+1-338-275-8406,2025-05-08,2025-09-27,60.0,4.0,1662.28,Pet Supplies,Email + SMS,18.0,7,2,415.57,False,4,2462.28
12531,Nicole White,nicole.white531@gmail.com,+1-763-755-5757,2025-09-04,2025-11-11,15.0,1.0,125.22,Home & Garden,SMS,12.0,2,0,125.22,False,1,325.22
12532,Lisa Davis,lisa.davis532@hotmail.com,+1-226-569-7044,2025-07-30,2025-10-27,30.0,1.0,349.83000000000004,Health & Wellness,SMS,3.0,0,0,349.83,False,5,549.83
12534,Rebecca Taylor,rebecca.taylor534@hotmail.com,+1-987-619-2208,2025-06-02,2025-07-18,131.0,1.0,1089.18,Beauty & Personal Care,Email,12.0,4,0,1089.18,False,30,1289.18
12535,Tyler Lee,tyler.lee535@example.com,+1-386-986-3114,2025-05-03,2025-08-26,92.0,2.0,716.35,Health & Wellness,Email,12.0,2,0,358.18,False,19,1116.35
12536,Stephanie Walker,stephanie.walker536@yahoo.com,+1-554-731-5653,2025-07-06,2025-10-14,43.0,3.0,12601.830000000002,Books,SMS,14.0,4,1,4200.61,False,0,13201.83
12538,James Taylor,james.taylor538@yahoo.com,+1-806-794-3526,2025-09-07,2025-10-28,29.0,1.0,363.95,Office Supplies,Push,2.0,0,0,363.95,False,5,563.95
12539,Kimberly Rodriguez,kimberly.rodriguez539@yahoo.com,+1-985-785-7825,2025-04-19,2025-11-04,22.0,4.0,5568.349999999999,Office Supplies,Email,30.0,9,2,1392.09,False,0,6368.35
12540,Andrew Thomas,andrew.thomas540@yahoo.com,+1-901-615-5873,2024-04-17,2025-11-06,20.0,17.0,13400.24,Fashion,Email,58.0,16,8,788.25,False,0,16800.24
12541,Kevin Martin,kevin.martin541@yahoo.com,+1-520-935-6231,2025-06-15,2025-10-27,30.0,3.0,981.1800000000002,Toys & Games,SMS,20.0,6,1,327.06,False,0,1581.18
12544,Justin Brown,justin.brown544@outlook.com,+1-660-453-3308,2025-09-09,2025-10-21,36.0,1.0,372.70000000000005,Electronics,Push,14.0,3,0,372.7,False,6,572.7
12545,Amy Ramirez,amy.ramirez545@outlook.com,+1-791-938-6123,2025-06-20,2025-09-12,75.0,2.0,1000.39,Home & Garden,Email + SMS,17.0,6,0,500.19,False,14,1400.39
12546,James Young,james.young546@hotmail.com,+1-717-668-4944,2025-07-15,2025-10-10,47.0,2.0,1161.5,Food & Beverage,Push,4.0,1,1,580.75,False,6,1561.5
12547,Rebecca Martinez,rebecca.martinez547@example.com,+1-208-310-8060,2025-02-24,2025-05-12,198.0,2.0,207.8,Books,Push,15.0,3,0,103.9,True,48,607.8
12548,Tyler Miller,tyler.miller548@outlook.com,+1-766-495-2204,2025-03-26,2025-06-13,166.0,1.0,95.19999999999999,Health & Wellness,Email + SMS,13.0,4,0,95.2,False,42,295.2
12550,Jessica Gonzalez,jessica.gonzalez550@outlook.com,+1-547-771-6990,2025-07-22,2025-09-08,79.0,1.0,964.83,Sports & Outdoors,Email + SMS,2.0,0,0,964.83,False,17,1164.83
12551,Rebecca Taylor,rebecca.taylor551@hotmail.com,+1-352-820-9446,2024-10-17,2024-12-03,358.0,1.0,168.0,Beauty & Personal Care,Push,9.0,3,0,168.0,True,93,368.0
12552,Andrew Jackson,andrew.jackson552@outlook.com,+1-719-721-9721,2025-06-18,2025-10-18,39.0,2.0,437.82,Pet Supplies,Push,10.0,2,1,218.91,False,5,837.82
12553,Laura Jackson,laura.jackson553@outlook.com,+1-942-904-1436,2024-11-07,2025-11-18,8.0,10.0,3692.2799999999997,Automotive,Push,30.0,9,3,369.23,False,0,5692.28
12556,Jacob Sanchez,jacob.sanchez556@hotmail.com,+1-351-897-4968,2025-08-04,2025-10-07,50.0,2.0,603.7099999999999,Food & Beverage,Email,6.0,1,0,301.85,False,8,1003.71
12557,Laura White,laura.white557@yahoo.com,+1-620-713-8726,2025-06-06,2025-11-10,16.0,5.0,11990.96,Pet Supplies,SMS,23.0,6,2,2398.19,False,0,12990.96
12558,Jason Gonzalez,jason.gonzalez558@outlook.com,+1-377-670-9734,2025-09-06,2025-11-18,8.0,1.0,269.96000000000004,Health & Wellness,Push,13.0,3,0,269.96,False,0,469.96
12559,Joshua Moore,joshua.moore559@outlook.com,+1-430-504-5735,2024-08-22,2025-01-19,311.0,2.0,561.7099999999999,Sports & Outdoors,Email + SMS,15.0,4,1,280.85,True,78,961.71
12560,Joshua Martinez,joshua.martinez560@gmail.com,+1-787-892-9899,2025-07-06,2025-11-21,5.0,3.0,2134.01,Toys & Games,Push,13.0,2,2,711.34,False,0,2734.01
12561,James Lopez,james.lopez561@hotmail.com,+1-871-462-8849,2024-12-01,2025-01-27,303.0,1.0,238.85,Sports & Outdoors,Push,6.0,1,0,238.85,True,78,438.85
12562,Matthew Davis,matthew.davis562@gmail.com,+1-885-743-4697,2025-01-31,2025-11-18,8.0,7.0,3781.74,Sports & Outdoors,Email,20.0,5,3,540.25,False,0,5181.74
12564,Lisa Smith,lisa.smith564@example.com,+1-361-616-8793,2024-12-09,2025-03-10,261.0,1.0,456.90000000000003,Office Supplies,SMS,9.0,2,0,456.9,True,66,656.9
12565,James Lee,james.lee565@example.com,+1-437-747-1611,2024-12-20,2025-02-10,289.0,1.0,145.92000000000002,Toys & Games,SMS,8.0,2,0,145.92,True,74,345.92
12566,Melissa Robinson,melissa.robinson566@gmail.com,+1-209-505-2758,2025-06-21,2025-09-01,86.0,1.0,351.65,Books,Email + SMS,7.0,2,0,351.65,False,20,551.65
12567,Michelle Clark,michelle.clark567@gmail.com,+1-538-366-8518,2024-10-17,2025-11-03,23.0,10.0,9401.279999999999,Books,SMS,25.0,8,5,940.13,False,0,11401.28
12569,Michelle Garcia,michelle.garcia569@example.com,+1-854-615-8007,2023-02-03,2025-11-24,2.0,32.0,4124.6900000000005,Beauty & Personal Care,Email,100,21,22,128.9,False,0,10524.69
12571,Rebecca Hernandez,rebecca.hernandez571@yahoo.com,+1-206-467-7284,2025-07-19,2025-10-17,40.0,2.0,519.61,Automotive,Push,12.0,3,1,259.81,False,5,919.61
12572,Amanda Lee,amanda.lee572@outlook.com,+1-909-441-2017,2025-06-25,2025-11-17,9.0,2.0,1020.42,Fashion,Email + SMS,10.0,2,1,510.21,False,0,1420.42
12573,Andrew White,andrew.white573@gmail.com,+1-854-502-7021,2024-12-26,2025-04-13,227.0,1.0,160.54,Sports & Outdoors,SMS,10.0,2,0,160.54,True,58,360.54
12574,Heather Lopez,heather.lopez574@hotmail.com,+1-918-762-8714,2024-10-08,2025-01-14,316.0,1.0,218.45000000000002,Office Supplies,SMS,13.0,4,0,218.45,True,82,418.45
12576,James Taylor,james.taylor576@hotmail.com,+1-740-920-6927,2025-05-15,2025-10-21,36.0,5.0,1315.83,Food & Beverage,Email,18.0,6,1,263.17,False,0,2315.83
12577,Maria Jones,maria.jones577@yahoo.com,+1-535-732-8239,2025-07-10,2025-10-22,35.0,3.0,657.8,Office Supplies,SMS,16.0,6,1,219.27,False,2,1257.8
12578,David Anderson,david.anderson578@yahoo.com,+1-725-625-8484,2025-06-26,2025-11-05,21.0,2.0,2794.5099999999998,Electronics,Email + SMS,8.0,2,1,1397.25,False,0,3194.51
12579,Christopher Jackson,christopher.jackson579@gmail.com,+1-246-633-6644,2025-05-13,2025-09-09,78.0,1.0,440.41999999999996,Fashion,Email,9.0,1,0,440.42,False,17,640.42
12580,Lisa Sanchez,lisa.sanchez580@hotmail.com,+1-583-591-8348,2025-01-05,2025-03-24,247.0,1.0,415.70000000000005,Toys & Games,Email,13.0,4,0,415.7,True,63,615.7
12581,Maria Gonzalez,maria.gonzalez581@example.com,+1-330-945-4648,2025-09-17,2025-10-17,40.0,1.0,197.70999999999998,Electronics,Push,15.0,5,0,197.71,False,8,397.71
12582,Rachel Ramirez,rachel.ramirez582@yahoo.com,+1-453-671-6671,2025-01-12,2025-04-01,239.0,2.0,511.3599999999999,Books,SMS,4.0,1,0,255.68,True,58,911.36
12583,Michael Davis,michael.davis583@yahoo.com,+1-268-303-1550,2024-07-04,2025-11-23,3.0,15.0,7281.379999999999,Food & Beverage,Email,45.0,12,5,485.43,False,0,10281.38
12584,Christopher Sanchez,christopher.sanchez584@gmail.com,+1-343-715-5739,2025-01-27,2025-11-22,4.0,9.0,2338.1500000000005,Pet Supplies,Push,39.0,10,3,259.79,False,0,4138.15
12585,Jason Davis,jason.davis585@hotmail.com,+1-507-481-1998,2024-11-26,2025-04-06,234.0,2.0,2040.0999999999997,Food & Beverage,SMS,18.0,5,1,1020.05,True,54,2440.1
12586,Rachel Clark,rachel.clark586@example.com,+1-526-913-7821,2025-08-19,2025-11-09,17.0,1.0,196.94000000000003,Home & Garden,Push,7.0,2,0,196.94,False,2,396.94
12587,Ashley Martinez,ashley.martinez587@yahoo.com,+1-674-259-7761,2025-08-27,2025-11-18,8.0,1.0,144.0,Health & Wellness,SMS,8.0,2,0,144.0,False,0,344.0
12588,James Walker,james.walker588@hotmail.com,+1-579-294-9775,2025-08-25,2025-10-18,39.0,1.0,214.89999999999998,Electronics,Push,15.0,4,0,214.9,False,7,414.9
12589,Emily Miller,emily.miller589@example.com,+1-941-887-4555,2025-06-29,2025-10-28,29.0,2.0,646.6800000000001,Sports & Outdoors,Push,8.0,1,0,323.34,False,2,1046.68
12590,Robert Harris,robert.harris590@hotmail.com,+1-448-912-4350,2025-01-09,2025-04-29,211.0,2.0,9864.26,Sports & Outdoors,Push,14.0,4,1,4932.13,True,32,10264.26
12591,Andrew Rodriguez,andrew.rodriguez591@outlook.com,+1-725-709-8635,2024-12-02,2025-01-13,317.0,1.0,452.84999999999997,Pet Supplies,Email + SMS,7.0,1,0,452.85,True,81,652.85
12592,Kimberly Lewis,kimberly.lewis592@yahoo.com,+1-959-349-1265,2025-05-25,2025-08-26,92.0,2.0,437.6,Health & Wellness,Email + SMS,10.0,2,0,218.8,False,19,837.6
12593,Kimberly Ramirez,kimberly.ramirez593@yahoo.com,+1-711-763-6530,2025-04-09,2025-08-09,109.0,3.0,418.0999999999999,Automotive,Email + SMS,17.0,5,1,139.37,False,22,1018.1
12594,Lisa Harris,lisa.harris594@example.com,+1-700-388-9882,2024-10-02,2025-10-19,38.0,10.0,3338.2200000000003,Electronics,Email,30.0,6,3,333.82,False,0,5338.22
12596,Lisa Ramirez,lisa.ramirez596@yahoo.com,+1-269-924-3474,2025-08-06,2025-10-06,51.0,2.0,618.27,Sports & Outdoors,Email + SMS,8.0,2,1,309.13,False,8,1018.27
12597,Jacob Walker,jacob.walker597@hotmail.com,+1-875-699-1257,2025-07-10,2025-11-07,19.0,4.0,3811.2199999999993,Health & Wellness,Email + SMS,8.0,2,1,952.8,False,0,4611.22
12598,Melissa Smith,melissa.smith598@example.com,+1-914-890-8054,2025-02-27,2025-11-16,10.0,8.0,3023.08,Fashion,Email,27.0,6,4,377.88,False,0,4623.08
12599,Nicole Rodriguez,nicole.rodriguez599@hotmail.com,+1-280-582-7652,2025-02-02,2025-10-28,29.0,7.0,1032.5800000000004,Food & Beverage,SMS,25.0,8,4,147.51,False,0,2432.58
12600,Jennifer Williams,jennifer.williams600@hotmail.com,+1-588-586-8798,2024-12-25,2025-10-28,29.0,10.0,2599.04,Office Supplies,Email,31.0,9,4,259.9,False,0,4599.04
12601,Kevin Jackson,kevin.jackson601@gmail.com,+1-740-243-4764,2024-11-24,2025-05-20,190.0,5.0,577.0600000000001,Pet Supplies,Email + SMS,20.0,7,2,115.41,True,39,1577.06
12602,Joshua Robinson,joshua.robinson602@example.com,+1-777-873-1539,2025-08-07,2025-09-28,59.0,1.0,153.12,Beauty & Personal Care,Email,12.0,2,0,153.12,False,13,353.12
12603,William Walker,william.walker603@gmail.com,+1-506-366-4939,2025-07-25,2025-11-04,22.0,1.0,739.1999999999999,Toys & Games,Push,7.0,2,0,739.2,False,2,939.2
12604,James Taylor,james.taylor604@outlook.com,+1-254-300-8161,2025-06-11,2025-09-08,79.0,2.0,254.17999999999998,Fashion,Push,15.0,3,0,127.09,False,16,654.18
12607,Elizabeth Thomas,elizabeth.thomas607@yahoo.com,+1-564-766-7150,2025-07-04,2025-09-27,60.0,1.0,1579.51,Home & Garden,Email + SMS,11.0,2,0,1579.51,False,10,1779.51
12609,Emily Williams,emily.williams609@outlook.com,+1-357-589-3527,2025-04-23,2025-09-09,78.0,3.0,1126.8500000000001,Beauty & Personal Care,Push,7.0,1,1,375.62,False,12,1726.85
12610,Brian Sanchez,brian.sanchez610@outlook.com,+1-304-335-2430,2025-05-14,2025-11-03,23.0,5.0,2099.54,Toys & Games,Email + SMS,26.0,5,2,419.91,False,0,3099.54
12611,James Martin,james.martin611@example.com,+1-532-594-1202,2025-07-30,2025-10-05,52.0,1.0,1193.32,Toys & Games,Email + SMS,10.0,3,0,1193.32,False,9,1393.32
12612,Kimberly Taylor,kimberly.taylor612@yahoo.com,+1-901-589-3777,2025-07-28,2025-09-13,74.0,1.0,704.04,Books,Push,11.0,2,0,704.04,False,16,904.04
12613,Joshua Wilson,joshua.wilson613@outlook.com,+1-695-278-6916,2025-04-01,2025-09-30,57.0,5.0,3344.38,Sports & Outdoors,Email + SMS,22.0,4,2,668.88,False,0,4344.38
12614,William Hernandez,william.hernandez614@example.com,+1-589-537-8212,2024-12-11,2025-02-21,278.0,1.0,315.59999999999997,Toys & Games,SMS,9.0,2,0,315.6,True,71,515.6
12615,Rebecca Hernandez,rebecca.hernandez615@yahoo.com,+1-607-526-5775,2025-04-30,2025-11-24,2.0,4.0,2291.1899999999996,Office Supplies,Email + SMS,17.0,4,2,572.8,False,0,3091.19
12616,William Lopez,william.lopez616@gmail.com,+1-777-404-9939,2025-06-01,2025-08-23,95.0,2.0,713.3,Office Supplies,Email,13.0,3,0,356.65,False,19,1113.3
12617,Emily Ramirez,emily.ramirez617@hotmail.com,+1-889-711-3280,2025-07-09,2025-10-28,29.0,1.0,355.53000000000003,Books,SMS,14.0,3,0,355.53,False,5,555.53
12618,Rachel Williams,rachel.williams618@hotmail.com,+1-812-690-7566,2025-07-29,2025-11-04,22.0,1.0,177.31,Health & Wellness,Email + SMS,7.0,2,0,177.31,False,3,377.31
12619,Heather Lee,heather.lee619@gmail.com,+1-311-987-5067,2024-11-21,2025-11-10,16.0,9.0,3641.24,Office Supplies,Push,37.0,11,4,404.58,False,0,5441.24
12620,William Young,william.young620@outlook.com,+1-640-308-1172,2025-08-01,2025-11-11,15.0,3.0,1339.41,Books,SMS,16.0,4,1,446.47,False,0,1939.41
12621,Eric White,eric.white621@example.com,+1-354-553-1402,2024-02-02,2025-11-24,2.0,20.0,13689.67,Fashion,Push,100,22,13,684.48,False,0,17689.67
12622,John Lopez,john.lopez622@outlook.com,+1-551-666-4389,2025-01-02,2025-04-08,232.0,1.0,180.09999999999997,Automotive,Push,6.0,1,0,180.1,True,59,380.1
12623,Stephanie Williams,stephanie.williams623@outlook.com,+1-245-927-2885,2025-01-22,2025-02-23,276.0,1.0,305.1,Beauty & Personal Care,Email,6.0,1,0,305.1,True,71,505.1
12624,Kevin Moore,kevin.moore624@hotmail.com,+1-673-437-7636,2025-03-25,2025-08-12,106.0,2.0,641.13,Home & Garden,SMS,16.0,3,1,320.56,False,23,1041.13
12625,Michelle Anderson,michelle.anderson625@example.com,+1-639-598-1072,2024-11-29,2025-04-28,212.0,2.0,2683.82,Sports & Outdoors,SMS,9.0,2,1,1341.91,True,47,3083.82
12626,Maria Garcia,maria.garcia626@outlook.com,+1-533-401-8496,2025-01-23,2025-11-03,23.0,9.0,6620.48,Books,Email + SMS,45.0,12,4,735.61,False,0,8420.48
12627,Robert Lopez,robert.lopez627@outlook.com,+1-668-832-3826,2025-01-23,2025-11-15,11.0,7.0,4478.530000000001,Pet Supplies,Push,24.0,5,2,639.79,False,0,5878.53
12628,Andrew Brown,andrew.brown628@yahoo.com,+1-582-910-3316,2025-06-20,2025-11-22,4.0,3.0,786.4599999999999,Toys & Games,Email + SMS,18.0,4,1,262.15,False,0,1386.46
12630,Maria White,maria.white630@yahoo.com,+1-768-370-9022,2025-08-12,2025-11-16,10.0,2.0,1270.88,Home & Garden,SMS,15.0,4,1,635.44,False,0,1670.88
12631,Sarah Thomas,sarah.thomas631@yahoo.com,+1-399-593-9281,2025-06-09,2025-09-30,57.0,1.0,640.5,Automotive,Email + SMS,11.0,3,0,640.5,False,11,840.5
12633,Amy Williams,amy.williams633@example.com,+1-231-979-4613,2025-04-24,2025-09-28,59.0,4.0,2163.98,Electronics,Push,20.0,5,2,541.0,False,3,2963.98
12635,Kimberly Harris,kimberly.harris635@hotmail.com,+1-762-723-2854,2025-04-17,2025-08-28,90.0,2.0,1689.1800000000003,Fashion,Push,16.0,5,0,844.59,False,16,2089.18
12637,Elizabeth Moore,elizabeth.moore637@yahoo.com,+1-635-304-5055,2024-12-16,2025-09-20,67.0,8.0,6021.9,Electronics,Email + SMS,37.0,13,2,752.74,False,0,7621.9
12638,Robert Sanchez,robert.sanchez638@yahoo.com,+1-414-955-6744,2025-06-26,2025-10-24,33.0,1.0,671.69,Food & Beverage,Email + SMS,12.0,2,0,671.69,False,5,871.69
12639,Christopher Clark,christopher.clark639@gmail.com,+1-783-559-9720,2025-01-26,2025-04-01,239.0,1.0,486.1,Food & Beverage,SMS,8.0,2,0,486.1,True,60,686.1
12640,Samantha Robinson,samantha.robinson640@gmail.com,+1-338-968-7743,2025-07-28,2025-11-02,24.0,3.0,1174.58,Books,SMS,12.0,2,1,391.53,False,0,1774.58
12641,Matthew Sanchez,matthew.sanchez641@hotmail.com,+1-701-345-5402,2025-04-15,2025-08-03,115.0,1.0,185.9,Toys & Games,Email + SMS,6.0,1,0,185.9,False,28,385.9
12642,James Gonzalez,james.gonzalez642@example.com,+1-967-484-7046,2025-06-06,2025-11-01,25.0,3.0,1013.26,Automotive,Push,7.0,2,1,337.75,False,0,1613.26
12643,Nicole Lewis,nicole.lewis643@gmail.com,+1-747-607-4568,2024-11-29,2025-07-21,128.0,6.0,3344.6399999999994,Sports & Outdoors,Email + SMS,29.0,10,2,557.44,False,15,4544.64
12644,Kimberly Jones,kimberly.jones644@example.com,+1-696-551-1793,2025-06-14,2025-07-19,130.0,1.0,477.90999999999997,Fashion,Email + SMS,3.0,1,0,477.91,False,31,677.91
12645,Justin Smith,justin.smith645@hotmail.com,+1-407-905-3161,2025-04-03,2025-10-23,34.0,4.0,1775.1800000000003,Books,SMS,17.0,5,1,443.8,False,0,2575.18
12646,Brian Thompson,brian.thompson646@yahoo.com,+1-253-605-6005,2025-06-25,2025-11-21,5.0,2.0,1346.97,Sports & Outdoors,Email + SMS,5.0,1,0,673.49,False,0,1746.97
12647,Lisa Jackson,lisa.jackson647@yahoo.com,+1-731-896-8291,2024-11-08,2025-11-04,22.0,12.0,3722.82,Electronics,Push,30.0,10,5,310.24,False,0,6122.82
12648,Ashley Gonzalez,ashley.gonzalez648@gmail.com,+1-948-304-2690,2025-04-15,2025-06-24,155.0,1.0,318.04999999999995,Beauty & Personal Care,Push,9.0,3,0,318.05,False,38,518.05
12649,Lisa Lee,lisa.lee649@yahoo.com,+1-270-743-1138,2025-02-24,2025-08-11,107.0,3.0,623.51,Office Supplies,SMS,20.0,6,1,207.84,False,21,1223.51
12650,John Walker,john.walker650@hotmail.com,+1-830-903-8248,2025-09-27,2025-11-23,3.0,1.0,314.44,Fashion,Email,4.0,1,0,314.44,False,0,514.44
12651,Ryan Hernandez,ryan.hernandez651@yahoo.com,+1-453-483-2380,2024-10-26,2024-12-26,335.0,1.0,114.0,Health & Wellness,Push,12.0,4,0,114.0,True,87,314.0
12652,Heather Taylor,heather.taylor652@yahoo.com,+1-965-601-5842,2024-09-09,2024-12-30,331.0,1.0,919.98,Electronics,SMS,11.0,2,0,919.98,True,84,1119.98
12653,Heather Williams,heather.williams653@example.com,+1-212-569-6185,2025-04-15,2025-06-30,149.0,2.0,2209.85,Toys & Games,Email + SMS,16.0,5,1,1104.92,False,31,2609.85
12654,Emily Smith,emily.smith654@example.com,+1-269-214-5295,2025-05-22,2025-11-15,11.0,5.0,601.9799999999999,Electronics,Email,33.0,8,2,120.4,False,0,1601.98
12656,Laura Wilson,laura.wilson656@hotmail.com,+1-284-855-9791,2025-04-05,2025-11-09,17.0,5.0,4051.17,Food & Beverage,SMS,21.0,5,2,810.23,False,0,5051.17
12657,Christopher Clark,christopher.clark657@yahoo.com,+1-749-534-7401,2025-05-04,2025-11-15,11.0,4.0,1643.18,Office Supplies,Email,22.0,7,2,410.8,False,0,2443.18
12658,David Davis,david.davis658@gmail.com,+1-644-318-8428,2025-07-22,2025-11-07,19.0,1.0,686.05,Food & Beverage,Email,14.0,4,0,686.05,False,1,886.05
12659,Robert Smith,robert.smith659@yahoo.com,+1-918-211-3684,2025-07-26,2025-10-27,30.0,1.0,91.68,Beauty & Personal Care,Push,8.0,1,0,91.68,False,5,291.68
12660,Joshua Harris,joshua.harris660@gmail.com,+1-989-230-6488,2025-08-23,2025-11-15,11.0,1.0,245.10000000000002,Books,Email,13.0,4,0,245.1,False,0,445.1
12662,Samantha Lopez,samantha.lopez662@gmail.com,+1-711-780-3734,2024-11-13,2025-11-25,1.0,11.0,3849.7799999999997,Home & Garden,Push,31.0,10,3,349.98,False,0,6049.78
12664,Samantha Smith,samantha.smith664@gmail.com,+1-212-450-1753,2024-12-23,2025-11-18,8.0,9.0,4881.88,Beauty & Personal Care,Email + SMS,29.0,11,5,542.43,False,0,6681.88
12665,Tyler Clark,tyler.clark665@hotmail.com,+1-429-529-5067,2024-10-14,2025-01-05,325.0,1.0,63.0,Pet Supplies,Push,5.0,1,0,63.0,True,84,263.0
12667,David Garcia,david.garcia667@yahoo.com,+1-728-247-7568,2025-08-22,2025-09-29,58.0,1.0,620.1300000000001,Automotive,Push,9.0,1,0,620.13,False,12,820.13
12668,Brian Miller,brian.miller668@outlook.com,+1-777-511-4974,2025-05-19,2025-11-14,12.0,4.0,3807.15,Beauty & Personal Care,Email + SMS,20.0,7,1,951.79,False,0,4607.15
12669,Sarah Walker,sarah.walker669@hotmail.com,+1-224-438-9872,2025-02-14,2025-06-28,151.0,3.0,2744.03,Office Supplies,Email,12.0,4,1,914.68,False,28,3344.03
12670,Andrew Brown,andrew.brown670@yahoo.com,+1-742-443-7878,2025-04-18,2025-11-16,10.0,5.0,2996.0500000000006,Electronics,SMS,21.0,4,1,599.21,False,0,3996.05
12672,Jason Wilson,jason.wilson672@outlook.com,+1-669-965-2391,2024-09-18,2024-12-31,330.0,1.0,225.9,Fashion,SMS,6.0,1,0,225.9,True,85,425.9
12673,Lisa Davis,lisa.davis673@outlook.com,+1-467-522-7438,2025-06-25,2025-11-21,5.0,2.0,610.52,Pet Supplies,Push,15.0,3,0,305.26,False,0,1010.52
12674,Michelle Jones,michelle.jones674@example.com,+1-311-359-2731,2025-05-30,2025-10-18,39.0,4.0,1970.6000000000001,Automotive,Email + SMS,22.0,4,1,492.65,False,0,2770.6
12676,Christopher Anderson,christopher.anderson676@outlook.com,+1-674-471-2964,2025-04-24,2025-11-01,25.0,6.0,1331.39,Home & Garden,Push,15.0,5,2,221.9,False,0,2531.39
12678,James White,james.white678@yahoo.com,+1-564-605-9412,2024-10-14,2025-10-15,42.0,12.0,17628.46,Office Supplies,Push,50.0,10,5,1469.04,False,0,20028.46
12679,Elizabeth Moore,elizabeth.moore679@example.com,+1-455-296-8570,2025-05-18,2025-09-28,59.0,4.0,1113.02,Home & Garden,Email,8.0,2,2,278.25,False,5,1913.02
12680,Lisa Miller,lisa.miller680@hotmail.com,+1-581-902-2376,2025-05-15,2025-11-25,1.0,4.0,862.8100000000002,Food & Beverage,Push,8.0,3,1,215.7,False,0,1662.81
12681,Elizabeth Clark,elizabeth.clark681@yahoo.com,+1-294-539-3007,2024-01-16,2025-11-11,15.0,22.0,13787.54,Automotive,Email,75.0,21,12,626.71,False,0,18187.54
12682,Brandon Smith,brandon.smith682@hotmail.com,+1-899-636-3831,2023-03-23,2025-11-22,4.0,31.0,12288.220000000001,Sports & Outdoors,SMS,100,28,11,396.39,False,0,18488.22
12683,Jacob Martin,jacob.martin683@example.com,+1-451-862-5835,2024-06-27,2025-11-22,4.0,15.0,8476.57,Toys & Games,Email + SMS,31.0,7,5,565.1,False,0,11476.57
12684,Michelle Lee,michelle.lee684@example.com,+1-455-845-9907,2025-04-20,2025-11-18,8.0,7.0,2283.63,Toys & Games,Push,43.0,15,3,326.23,False,0,3683.63
12685,Kimberly Taylor,kimberly.taylor685@outlook.com,+1-597-476-3946,2025-04-29,2025-10-29,28.0,6.0,2863.08,Beauty & Personal Care,SMS,16.0,3,4,477.18,False,0,4063.08
12686,Jason Lopez,jason.lopez686@example.com,+1-438-363-2640,2024-09-19,2024-11-19,372.0,1.0,89.14,Office Supplies,SMS,12.0,4,0,89.14,True,97,289.14
12688,David Sanchez,david.sanchez688@yahoo.com,+1-789-597-6813,2025-06-13,2025-08-04,114.0,1.0,4873.8099999999995,Home & Garden,SMS,9.0,3,0,4873.81,False,18,5073.81
